,datetime,pv_power
15888,2012-04-23 00:00:00.000,0.0
15889,2012-04-23 01:00:00.000,0.0
15890,2012-04-23 02:00:00.000,0.0
15891,2012-04-23 03:00:00.000,0.0
15892,2012-04-23 04:00:00.000,0.0
15893,2012-04-23 05:00:00.000,0.0
15894,2012-04-23 06:00:00.000,0.0
15895,2012-04-23 07:00:00.000,0.7660000000000003
15896,2012-04-23 08:00:00.000,1.856
15897,2012-04-23 09:00:00.000,3.0719999999999983
15898,2012-04-23 10:00:00.000,4.5950000000000015
15899,2012-04-23 11:00:00.000,5.396
15900,2012-04-23 12:00:00.000,4.686000000000001
15901,2012-04-23 13:00:00.000,4.199999999999999
15902,2012-04-23 14:00:00.000,2.894
15903,2012-04-23 15:00:00.000,1.6869999999999998
15904,2012-04-23 16:00:00.000,0.07500000000000001
15905,2012-04-23 17:00:00.000,0.0
15906,2012-04-23 18:00:00.000,0.0
15907,2012-04-23 19:00:00.000,0.0
15908,2012-04-23 20:00:00.000,0.0
15909,2012-04-23 21:00:00.000,0.0
15910,2012-04-23 22:00:00.000,0.0
15911,2012-04-23 23:00:00.000,0.0
15912,2012-04-24 00:00:00.000,0.0
15913,2012-04-24 01:00:00.000,0.0
15914,2012-04-24 02:00:00.000,0.0
15915,2012-04-24 03:00:00.000,0.0
15916,2012-04-24 04:00:00.000,0.0
15917,2012-04-24 05:00:00.000,0.0
15918,2012-04-24 06:00:00.000,0.42400000000000015
15919,2012-04-24 07:00:00.000,7.921999999999998
15920,2012-04-24 08:00:00.000,27.24
15921,2012-04-24 09:00:00.000,41.483000000000004
15922,2012-04-24 10:00:00.000,48.575
15923,2012-04-24 11:00:00.000,36.78699999999999
15924,2012-04-24 12:00:00.000,45.14300000000001
15925,2012-04-24 13:00:00.000,32.54400000000001
15926,2012-04-24 14:00:00.000,27.830000000000005
15927,2012-04-24 15:00:00.000,17.59
15928,2012-04-24 16:00:00.000,3.142
15929,2012-04-24 17:00:00.000,0.031
15930,2012-04-24 18:00:00.000,0.0
15931,2012-04-24 19:00:00.000,0.0
15932,2012-04-24 20:00:00.000,0.0
15933,2012-04-24 21:00:00.000,0.0
15934,2012-04-24 22:00:00.000,0.0
15935,2012-04-24 23:00:00.000,0.0
15936,2012-04-25 00:00:00.000,0.0
15937,2012-04-25 01:00:00.000,0.0
15938,2012-04-25 02:00:00.000,0.0
15939,2012-04-25 03:00:00.000,0.0
15940,2012-04-25 04:00:00.000,0.0
15941,2012-04-25 05:00:00.000,0.0
15942,2012-04-25 06:00:00.000,0.9490000000000002
15943,2012-04-25 07:00:00.000,11.645999999999997
15944,2012-04-25 08:00:00.000,27.746999999999996
15945,2012-04-25 09:00:00.000,43.97
15946,2012-04-25 10:00:00.000,54.740999999999985
15947,2012-04-25 11:00:00.000,58.6
15948,2012-04-25 12:00:00.000,57.327999999999996
15949,2012-04-25 13:00:00.000,51.687999999999995
15950,2012-04-25 14:00:00.000,39.88
15951,2012-04-25 15:00:00.000,23.322000000000003
15952,2012-04-25 16:00:00.000,6.585
15953,2012-04-25 17:00:00.000,0.019
15954,2012-04-25 18:00:00.000,0.0
15955,2012-04-25 19:00:00.000,0.0
15956,2012-04-25 20:00:00.000,0.0
15957,2012-04-25 21:00:00.000,0.0
15958,2012-04-25 22:00:00.000,0.0
15959,2012-04-25 23:00:00.000,0.0
15960,2012-04-26 00:00:00.000,0.0
15961,2012-04-26 01:00:00.000,0.0
15962,2012-04-26 02:00:00.000,0.0
15963,2012-04-26 03:00:00.000,0.0
15964,2012-04-26 04:00:00.000,0.0
15965,2012-04-26 05:00:00.000,0.0
15966,2012-04-26 06:00:00.000,0.8690000000000002
15967,2012-04-26 07:00:00.000,11.212999999999997
15968,2012-04-26 08:00:00.000,26.456999999999994
15969,2012-04-26 09:00:00.000,40.167000000000016
15970,2012-04-26 10:00:00.000,49.177000000000014
15971,2012-04-26 11:00:00.000,53.737
15972,2012-04-26 12:00:00.000,51.81699999999999
15973,2012-04-26 13:00:00.000,44.003
15974,2012-04-26 14:00:00.000,35.355999999999995
15975,2012-04-26 15:00:00.000,17.567999999999998
15976,2012-04-26 16:00:00.000,4.9910000000000005
15977,2012-04-26 17:00:00.000,0.026
15978,2012-04-26 18:00:00.000,0.0
15979,2012-04-26 19:00:00.000,0.0
15980,2012-04-26 20:00:00.000,0.0
15981,2012-04-26 21:00:00.000,0.0
15982,2012-04-26 22:00:00.000,0.0
15983,2012-04-26 23:00:00.000,0.0
15984,2012-04-27 00:00:00.000,0.0
15985,2012-04-27 01:00:00.000,0.0
15986,2012-04-27 02:00:00.000,0.0
15987,2012-04-27 03:00:00.000,0.0
15988,2012-04-27 04:00:00.000,0.0
15989,2012-04-27 05:00:00.000,0.0
15990,2012-04-27 06:00:00.000,0.5170000000000001
15991,2012-04-27 07:00:00.000,8.503999999999998
15992,2012-04-27 08:00:00.000,24.521
15993,2012-04-27 09:00:00.000,36.375
15994,2012-04-27 10:00:00.000,44.908
15995,2012-04-27 11:00:00.000,43.56299999999999
15996,2012-04-27 12:00:00.000,35.972
15997,2012-04-27 13:00:00.000,32.14300000000001
15998,2012-04-27 14:00:00.000,29.615000000000006
15999,2012-04-27 15:00:00.000,16.038999999999998
16000,2012-04-27 16:00:00.000,4.847999999999999
16001,2012-04-27 17:00:00.000,0.012
16002,2012-04-27 18:00:00.000,0.0
16003,2012-04-27 19:00:00.000,0.0
16004,2012-04-27 20:00:00.000,0.0
16005,2012-04-27 21:00:00.000,0.0
16006,2012-04-27 22:00:00.000,0.0
16007,2012-04-27 23:00:00.000,0.0
16008,2012-04-28 00:00:00.000,0.0
16009,2012-04-28 01:00:00.000,0.0
16010,2012-04-28 02:00:00.000,0.0
16011,2012-04-28 03:00:00.000,0.0
16012,2012-04-28 04:00:00.000,0.0
16013,2012-04-28 05:00:00.000,0.0
16014,2012-04-28 06:00:00.000,0.0
16015,2012-04-28 07:00:00.000,4.165
16016,2012-04-28 08:00:00.000,6.923
16017,2012-04-28 09:00:00.000,10.621000000000004
16018,2012-04-28 10:00:00.000,18.396000000000004
16019,2012-04-28 11:00:00.000,24.399000000000004
16020,2012-04-28 12:00:00.000,19.344
16021,2012-04-28 13:00:00.000,11.203999999999999
16022,2012-04-28 14:00:00.000,8.53
16023,2012-04-28 15:00:00.000,9.320000000000004
16024,2012-04-28 16:00:00.000,2.070999999999999
16025,2012-04-28 17:00:00.000,0.0
16026,2012-04-28 18:00:00.000,0.0
16027,2012-04-28 19:00:00.000,0.0
16028,2012-04-28 20:00:00.000,0.0
16029,2012-04-28 21:00:00.000,0.0
16030,2012-04-28 22:00:00.000,0.0
16031,2012-04-28 23:00:00.000,0.0
16032,2012-04-29 00:00:00.000,0.0
16033,2012-04-29 01:00:00.000,0.0
16034,2012-04-29 02:00:00.000,0.0
16035,2012-04-29 03:00:00.000,0.0
16036,2012-04-29 04:00:00.000,0.0
16037,2012-04-29 05:00:00.000,0.0
16038,2012-04-29 06:00:00.000,0.227
16039,2012-04-29 07:00:00.000,11.124
16040,2012-04-29 08:00:00.000,26.329999999999995
16041,2012-04-29 09:00:00.000,40.40100000000002
16042,2012-04-29 10:00:00.000,35.05899999999999
16043,2012-04-29 11:00:00.000,24.429
16044,2012-04-29 12:00:00.000,12.172
16045,2012-04-29 13:00:00.000,5.357999999999999
16046,2012-04-29 14:00:00.000,3.396
16047,2012-04-29 15:00:00.000,1.9610000000000007
16048,2012-04-29 16:00:00.000,0.42200000000000004
16049,2012-04-29 17:00:00.000,0.0
16050,2012-04-29 18:00:00.000,0.0
16051,2012-04-29 19:00:00.000,0.0
16052,2012-04-29 20:00:00.000,0.0
16053,2012-04-29 21:00:00.000,0.0
16054,2012-04-29 22:00:00.000,0.0
16055,2012-04-29 23:00:00.000,0.0
16056,2012-04-30 00:00:00.000,0.0
16057,2012-04-30 01:00:00.000,0.0
16058,2012-04-30 02:00:00.000,0.0
16059,2012-04-30 03:00:00.000,0.0
16060,2012-04-30 04:00:00.000,0.0
16061,2012-04-30 05:00:00.000,0.0
16062,2012-04-30 06:00:00.000,0.0
16063,2012-04-30 07:00:00.000,2.661999999999999
16064,2012-04-30 08:00:00.000,8.581999999999997
16065,2012-04-30 09:00:00.000,13.712000000000002
16066,2012-04-30 10:00:00.000,16.584
16067,2012-04-30 11:00:00.000,12.145000000000003
16068,2012-04-30 12:00:00.000,19.689999999999998
16069,2012-04-30 13:00:00.000,15.914999999999997
16070,2012-04-30 14:00:00.000,22.519000000000002
16071,2012-04-30 15:00:00.000,16.7
16072,2012-04-30 16:00:00.000,4.608999999999998
16073,2012-04-30 17:00:00.000,0.0
16074,2012-04-30 18:00:00.000,0.0
16075,2012-04-30 19:00:00.000,0.0
16076,2012-04-30 20:00:00.000,0.0
16077,2012-04-30 21:00:00.000,0.0
16078,2012-04-30 22:00:00.000,0.0
16079,2012-04-30 23:00:00.000,0.0
16080,2012-05-01 00:00:00.000,0.0
16081,2012-05-01 01:00:00.000,0.0
16082,2012-05-01 02:00:00.000,0.0
16083,2012-05-01 03:00:00.000,0.0
16084,2012-05-01 04:00:00.000,0.0
16085,2012-05-01 05:00:00.000,0.0
16086,2012-05-01 06:00:00.000,0.5860000000000001
16087,2012-05-01 07:00:00.000,11.0
16088,2012-05-01 08:00:00.000,25.881000000000004
16089,2012-05-01 09:00:00.000,38.467
16090,2012-05-01 10:00:00.000,49.324999999999996
16091,2012-05-01 11:00:00.000,47.498999999999995
16092,2012-05-01 12:00:00.000,44.373000000000005
16093,2012-05-01 13:00:00.000,43.388000000000005
16094,2012-05-01 14:00:00.000,25.118
16095,2012-05-01 15:00:00.000,14.449000000000002
16096,2012-05-01 16:00:00.000,4.282
16097,2012-05-01 17:00:00.000,0.0
16098,2012-05-01 18:00:00.000,0.0
16099,2012-05-01 19:00:00.000,0.0
16100,2012-05-01 20:00:00.000,0.0
16101,2012-05-01 21:00:00.000,0.0
16102,2012-05-01 22:00:00.000,0.0
16103,2012-05-01 23:00:00.000,0.0
16104,2012-05-02 00:00:00.000,0.0
16105,2012-05-02 01:00:00.000,0.0
16106,2012-05-02 02:00:00.000,0.0
16107,2012-05-02 03:00:00.000,0.0
16108,2012-05-02 04:00:00.000,0.0
16109,2012-05-02 05:00:00.000,0.0
16110,2012-05-02 06:00:00.000,0.5730000000000002
16111,2012-05-02 07:00:00.000,10.428
16112,2012-05-02 08:00:00.000,25.984
16113,2012-05-02 09:00:00.000,39.665000000000006
16114,2012-05-02 10:00:00.000,48.85399999999999
16115,2012-05-02 11:00:00.000,52.466
16116,2012-05-02 12:00:00.000,51.40499999999999
16117,2012-05-02 13:00:00.000,45.960000000000015
16118,2012-05-02 14:00:00.000,35.120000000000005
16119,2012-05-02 15:00:00.000,16.422
16120,2012-05-02 16:00:00.000,2.8949999999999996
16121,2012-05-02 17:00:00.000,0.0
16122,2012-05-02 18:00:00.000,0.0
16123,2012-05-02 19:00:00.000,0.0
16124,2012-05-02 20:00:00.000,0.0
16125,2012-05-02 21:00:00.000,0.0
16126,2012-05-02 22:00:00.000,0.0
16127,2012-05-02 23:00:00.000,0.0
16128,2012-05-03 00:00:00.000,0.0
16129,2012-05-03 01:00:00.000,0.0
16130,2012-05-03 02:00:00.000,0.0
16131,2012-05-03 03:00:00.000,0.0
16132,2012-05-03 04:00:00.000,0.0
16133,2012-05-03 05:00:00.000,0.0
16134,2012-05-03 06:00:00.000,0.0
16135,2012-05-03 07:00:00.000,1.1770000000000003
16136,2012-05-03 08:00:00.000,3.0439999999999996
16137,2012-05-03 09:00:00.000,12.944
16138,2012-05-03 10:00:00.000,13.613000000000001
16139,2012-05-03 11:00:00.000,21.326000000000004
16140,2012-05-03 12:00:00.000,31.843
16141,2012-05-03 13:00:00.000,28.287999999999993
16142,2012-05-03 14:00:00.000,28.50399999999999
16143,2012-05-03 15:00:00.000,15.686000000000002
16144,2012-05-03 16:00:00.000,4.470000000000001
16145,2012-05-03 17:00:00.000,0.0
16146,2012-05-03 18:00:00.000,0.0
16147,2012-05-03 19:00:00.000,0.0
16148,2012-05-03 20:00:00.000,0.0
16149,2012-05-03 21:00:00.000,0.0
16150,2012-05-03 22:00:00.000,0.0
16151,2012-05-03 23:00:00.000,0.0
16152,2012-05-04 00:00:00.000,0.0
16153,2012-05-04 01:00:00.000,0.0
16154,2012-05-04 02:00:00.000,0.0
16155,2012-05-04 03:00:00.000,0.0
16156,2012-05-04 04:00:00.000,0.0
16157,2012-05-04 05:00:00.000,0.0
16158,2012-05-04 06:00:00.000,0.30800000000000005
16159,2012-05-04 07:00:00.000,5.753
16160,2012-05-04 08:00:00.000,22.498000000000005
16161,2012-05-04 09:00:00.000,31.81
16162,2012-05-04 10:00:00.000,48.301
16163,2012-05-04 11:00:00.000,45.30499999999999
16164,2012-05-04 12:00:00.000,49.516000000000005
16165,2012-05-04 13:00:00.000,44.03899999999999
16166,2012-05-04 14:00:00.000,35.08500000000001
16167,2012-05-04 15:00:00.000,19.053
16168,2012-05-04 16:00:00.000,4.244999999999999
16169,2012-05-04 17:00:00.000,0.0
16170,2012-05-04 18:00:00.000,0.0
16171,2012-05-04 19:00:00.000,0.0
16172,2012-05-04 20:00:00.000,0.0
16173,2012-05-04 21:00:00.000,0.0
16174,2012-05-04 22:00:00.000,0.0
16175,2012-05-04 23:00:00.000,0.0
16176,2012-05-05 00:00:00.000,0.0
16177,2012-05-05 01:00:00.000,0.0
16178,2012-05-05 02:00:00.000,0.0
16179,2012-05-05 03:00:00.000,0.0
16180,2012-05-05 04:00:00.000,0.0
16181,2012-05-05 05:00:00.000,0.0
16182,2012-05-05 06:00:00.000,0.032
16183,2012-05-05 07:00:00.000,1.808
16184,2012-05-05 08:00:00.000,5.701
16185,2012-05-05 09:00:00.000,10.595000000000008
16186,2012-05-05 10:00:00.000,14.908000000000001
16187,2012-05-05 11:00:00.000,30.645000000000003
16188,2012-05-05 12:00:00.000,28.27799999999999
16189,2012-05-05 13:00:00.000,23.733999999999995
16190,2012-05-05 14:00:00.000,28.259999999999998
16191,2012-05-05 15:00:00.000,17.409
16192,2012-05-05 16:00:00.000,4.275999999999999
16193,2012-05-05 17:00:00.000,0.0
16194,2012-05-05 18:00:00.000,0.0
16195,2012-05-05 19:00:00.000,0.0
16196,2012-05-05 20:00:00.000,0.0
16197,2012-05-05 21:00:00.000,0.0
16198,2012-05-05 22:00:00.000,0.0
16199,2012-05-05 23:00:00.000,0.0
16200,2012-05-06 00:00:00.000,0.0
16201,2012-05-06 01:00:00.000,0.0
16202,2012-05-06 02:00:00.000,0.0
16203,2012-05-06 03:00:00.000,0.0
16204,2012-05-06 04:00:00.000,0.0
16205,2012-05-06 05:00:00.000,0.0
16206,2012-05-06 06:00:00.000,0.43100000000000005
16207,2012-05-06 07:00:00.000,9.721000000000002
16208,2012-05-06 08:00:00.000,24.953999999999994
16209,2012-05-06 09:00:00.000,40.396
16210,2012-05-06 10:00:00.000,51.25900000000001
16211,2012-05-06 11:00:00.000,54.58300000000001
16212,2012-05-06 12:00:00.000,51.715
16213,2012-05-06 13:00:00.000,46.29500000000001
16214,2012-05-06 14:00:00.000,35.85199999999999
16215,2012-05-06 15:00:00.000,19.676
16216,2012-05-06 16:00:00.000,4.281
16217,2012-05-06 17:00:00.000,0.0
16218,2012-05-06 18:00:00.000,0.0
16219,2012-05-06 19:00:00.000,0.0
16220,2012-05-06 20:00:00.000,0.0
16221,2012-05-06 21:00:00.000,0.0
16222,2012-05-06 22:00:00.000,0.0
16223,2012-05-06 23:00:00.000,0.0
16224,2012-05-07 00:00:00.000,0.0
16225,2012-05-07 01:00:00.000,0.0
16226,2012-05-07 02:00:00.000,0.0
16227,2012-05-07 03:00:00.000,0.0
16228,2012-05-07 04:00:00.000,0.0
16229,2012-05-07 05:00:00.000,0.0
16230,2012-05-07 06:00:00.000,0.076
16231,2012-05-07 07:00:00.000,3.619999999999999
16232,2012-05-07 08:00:00.000,11.256999999999996
16233,2012-05-07 09:00:00.000,13.168000000000001
16234,2012-05-07 10:00:00.000,22.929000000000002
16235,2012-05-07 11:00:00.000,24.153000000000006
16236,2012-05-07 12:00:00.000,27.107999999999997
16237,2012-05-07 13:00:00.000,34.08199999999999
16238,2012-05-07 14:00:00.000,19.47
16239,2012-05-07 15:00:00.000,7.568
16240,2012-05-07 16:00:00.000,4.179999999999999
16241,2012-05-07 17:00:00.000,0.0
16242,2012-05-07 18:00:00.000,0.0
16243,2012-05-07 19:00:00.000,0.0
16244,2012-05-07 20:00:00.000,0.0
16245,2012-05-07 21:00:00.000,0.0
16246,2012-05-07 22:00:00.000,0.0
16247,2012-05-07 23:00:00.000,0.0
16248,2012-05-08 00:00:00.000,0.0
16249,2012-05-08 01:00:00.000,0.0
16250,2012-05-08 02:00:00.000,0.0
16251,2012-05-08 03:00:00.000,0.0
16252,2012-05-08 04:00:00.000,0.0
16253,2012-05-08 05:00:00.000,0.0
16254,2012-05-08 06:00:00.000,0.404
16255,2012-05-08 07:00:00.000,9.402
16256,2012-05-08 08:00:00.000,23.813
16257,2012-05-08 09:00:00.000,37.367
16258,2012-05-08 10:00:00.000,47.568
16259,2012-05-08 11:00:00.000,51.358000000000004
16260,2012-05-08 12:00:00.000,49.739
16261,2012-05-08 13:00:00.000,44.374
16262,2012-05-08 14:00:00.000,33.32999999999999
16263,2012-05-08 15:00:00.000,18.083000000000002
16264,2012-05-08 16:00:00.000,3.791
16265,2012-05-08 17:00:00.000,0.0
16266,2012-05-08 18:00:00.000,0.0
16267,2012-05-08 19:00:00.000,0.0
16268,2012-05-08 20:00:00.000,0.0
16269,2012-05-08 21:00:00.000,0.0
16270,2012-05-08 22:00:00.000,0.0
16271,2012-05-08 23:00:00.000,0.0
16272,2012-05-09 00:00:00.000,0.0
16273,2012-05-09 01:00:00.000,0.0
16274,2012-05-09 02:00:00.000,0.0
16275,2012-05-09 03:00:00.000,0.0
16276,2012-05-09 04:00:00.000,0.0
16277,2012-05-09 05:00:00.000,0.0
16278,2012-05-09 06:00:00.000,0.318
16279,2012-05-09 07:00:00.000,9.126
16280,2012-05-09 08:00:00.000,23.486
16281,2012-05-09 09:00:00.000,37.82399999999999
16282,2012-05-09 10:00:00.000,47.60799999999999
16283,2012-05-09 11:00:00.000,51.369
16284,2012-05-09 12:00:00.000,49.873
16285,2012-05-09 13:00:00.000,44.563999999999986
16286,2012-05-09 14:00:00.000,33.096999999999994
16287,2012-05-09 15:00:00.000,17.635
16288,2012-05-09 16:00:00.000,3.3529999999999993
16289,2012-05-09 17:00:00.000,0.0
16290,2012-05-09 18:00:00.000,0.0
16291,2012-05-09 19:00:00.000,0.0
16292,2012-05-09 20:00:00.000,0.0
16293,2012-05-09 21:00:00.000,0.0
16294,2012-05-09 22:00:00.000,0.0
16295,2012-05-09 23:00:00.000,0.0
16296,2012-05-10 00:00:00.000,0.0
16297,2012-05-10 01:00:00.000,0.0
16298,2012-05-10 02:00:00.000,0.0
16299,2012-05-10 03:00:00.000,0.0
16300,2012-05-10 04:00:00.000,0.0
16301,2012-05-10 05:00:00.000,0.0
16302,2012-05-10 06:00:00.000,0.253
16303,2012-05-10 07:00:00.000,8.301
16304,2012-05-10 08:00:00.000,23.265999999999995
16305,2012-05-10 09:00:00.000,37.247
16306,2012-05-10 10:00:00.000,46.40399999999999
16307,2012-05-10 11:00:00.000,49.792999999999985
16308,2012-05-10 12:00:00.000,48.50700000000001
16309,2012-05-10 13:00:00.000,42.949
16310,2012-05-10 14:00:00.000,31.619000000000003
16311,2012-05-10 15:00:00.000,16.898
16312,2012-05-10 16:00:00.000,3.1070000000000007
16313,2012-05-10 17:00:00.000,0.0
16314,2012-05-10 18:00:00.000,0.0
16315,2012-05-10 19:00:00.000,0.0
16316,2012-05-10 20:00:00.000,0.0
16317,2012-05-10 21:00:00.000,0.0
16318,2012-05-10 22:00:00.000,0.0
16319,2012-05-10 23:00:00.000,0.0
16320,2012-05-11 00:00:00.000,0.0
16321,2012-05-11 01:00:00.000,0.0
16322,2012-05-11 02:00:00.000,0.0
16323,2012-05-11 03:00:00.000,0.0
16324,2012-05-11 04:00:00.000,0.0
16325,2012-05-11 05:00:00.000,0.0
16326,2012-05-11 06:00:00.000,0.259
16327,2012-05-11 07:00:00.000,9.653
16328,2012-05-11 08:00:00.000,20.014
16329,2012-05-11 09:00:00.000,36.809999999999995
16330,2012-05-11 10:00:00.000,46.205
16331,2012-05-11 11:00:00.000,49.91599999999998
16332,2012-05-11 12:00:00.000,47.66299999999999
16333,2012-05-11 13:00:00.000,16.891000000000005
16334,2012-05-11 14:00:00.000,19.309999999999995
16335,2012-05-11 15:00:00.000,12.006000000000004
16336,2012-05-11 16:00:00.000,3.498
16337,2012-05-11 17:00:00.000,0.0
16338,2012-05-11 18:00:00.000,0.0
16339,2012-05-11 19:00:00.000,0.0
16340,2012-05-11 20:00:00.000,0.0
16341,2012-05-11 21:00:00.000,0.0
16342,2012-05-11 22:00:00.000,0.0
16343,2012-05-11 23:00:00.000,0.0
16344,2012-05-12 00:00:00.000,0.0
16345,2012-05-12 01:00:00.000,0.0
16346,2012-05-12 02:00:00.000,0.0
16347,2012-05-12 03:00:00.000,0.0
16348,2012-05-12 04:00:00.000,0.0
16349,2012-05-12 05:00:00.000,0.0
16350,2012-05-12 06:00:00.000,0.158
16351,2012-05-12 07:00:00.000,8.003999999999998
16352,2012-05-12 08:00:00.000,22.989
16353,2012-05-12 09:00:00.000,36.00999999999999
16354,2012-05-12 10:00:00.000,45.086999999999996
16355,2012-05-12 11:00:00.000,48.27099999999999
16356,2012-05-12 12:00:00.000,48.642999999999994
16357,2012-05-12 13:00:00.000,43.783
16358,2012-05-12 14:00:00.000,32.291
16359,2012-05-12 15:00:00.000,17.159000000000002
16360,2012-05-12 16:00:00.000,2.6249999999999996
16361,2012-05-12 17:00:00.000,0.0
16362,2012-05-12 18:00:00.000,0.0
16363,2012-05-12 19:00:00.000,0.0
16364,2012-05-12 20:00:00.000,0.0
16365,2012-05-12 21:00:00.000,0.0
16366,2012-05-12 22:00:00.000,0.0
16367,2012-05-12 23:00:00.000,0.0
16368,2012-05-13 00:00:00.000,0.0
16369,2012-05-13 01:00:00.000,0.0
16370,2012-05-13 02:00:00.000,0.0
16371,2012-05-13 03:00:00.000,0.0
16372,2012-05-13 04:00:00.000,0.0
16373,2012-05-13 05:00:00.000,0.0
16374,2012-05-13 06:00:00.000,0.23199999999999998
16375,2012-05-13 07:00:00.000,8.179
16376,2012-05-13 08:00:00.000,23.630000000000006
16377,2012-05-13 09:00:00.000,38.341
16378,2012-05-13 10:00:00.000,47.803000000000004
16379,2012-05-13 11:00:00.000,52.448999999999984
16380,2012-05-13 12:00:00.000,51.778999999999996
16381,2012-05-13 13:00:00.000,46.33
16382,2012-05-13 14:00:00.000,33.26400000000001
16383,2012-05-13 15:00:00.000,14.156999999999995
16384,2012-05-13 16:00:00.000,3.2500000000000004
16385,2012-05-13 17:00:00.000,0.0
16386,2012-05-13 18:00:00.000,0.0
16387,2012-05-13 19:00:00.000,0.0
16388,2012-05-13 20:00:00.000,0.0
16389,2012-05-13 21:00:00.000,0.0
16390,2012-05-13 22:00:00.000,0.0
16391,2012-05-13 23:00:00.000,0.0
16392,2012-05-14 00:00:00.000,0.0
16393,2012-05-14 01:00:00.000,0.0
16394,2012-05-14 02:00:00.000,0.0
16395,2012-05-14 03:00:00.000,0.0
16396,2012-05-14 04:00:00.000,0.0
16397,2012-05-14 05:00:00.000,0.0
16398,2012-05-14 06:00:00.000,0.177
16399,2012-05-14 07:00:00.000,8.301
16400,2012-05-14 08:00:00.000,23.342999999999993
16401,2012-05-14 09:00:00.000,37.388
16402,2012-05-14 10:00:00.000,46.723
16403,2012-05-14 11:00:00.000,52.043
16404,2012-05-14 12:00:00.000,50.795
16405,2012-05-14 13:00:00.000,45.227
16406,2012-05-14 14:00:00.000,33.41699999999999
16407,2012-05-14 15:00:00.000,17.964999999999996
16408,2012-05-14 16:00:00.000,3.447999999999999
16409,2012-05-14 17:00:00.000,0.0
16410,2012-05-14 18:00:00.000,0.0
16411,2012-05-14 19:00:00.000,0.0
16412,2012-05-14 20:00:00.000,0.0
16413,2012-05-14 21:00:00.000,0.0
16414,2012-05-14 22:00:00.000,0.0
16415,2012-05-14 23:00:00.000,0.0
16416,2012-05-15 00:00:00.000,0.0
16417,2012-05-15 01:00:00.000,0.0
16418,2012-05-15 02:00:00.000,0.0
16419,2012-05-15 03:00:00.000,0.0
16420,2012-05-15 04:00:00.000,0.0
16421,2012-05-15 05:00:00.000,0.0
16422,2012-05-15 06:00:00.000,0.032
16423,2012-05-15 07:00:00.000,8.073
16424,2012-05-15 08:00:00.000,23.090999999999998
16425,2012-05-15 09:00:00.000,36.231000000000016
16426,2012-05-15 10:00:00.000,45.071000000000005
16427,2012-05-15 11:00:00.000,50.306000000000004
16428,2012-05-15 12:00:00.000,49.18
16429,2012-05-15 13:00:00.000,43.46699999999999
16430,2012-05-15 14:00:00.000,32.055
16431,2012-05-15 15:00:00.000,16.494999999999997
16432,2012-05-15 16:00:00.000,2.8229999999999995
16433,2012-05-15 17:00:00.000,0.0
16434,2012-05-15 18:00:00.000,0.0
16435,2012-05-15 19:00:00.000,0.0
16436,2012-05-15 20:00:00.000,0.0
16437,2012-05-15 21:00:00.000,0.0
16438,2012-05-15 22:00:00.000,0.0
16439,2012-05-15 23:00:00.000,0.0
16440,2012-05-16 00:00:00.000,0.0
16441,2012-05-16 01:00:00.000,0.0
16442,2012-05-16 02:00:00.000,0.0
16443,2012-05-16 03:00:00.000,0.0
16444,2012-05-16 04:00:00.000,0.0
16445,2012-05-16 05:00:00.000,0.0
16446,2012-05-16 06:00:00.000,0.0
16447,2012-05-16 07:00:00.000,3.795
16448,2012-05-16 08:00:00.000,8.902999999999999
16449,2012-05-16 09:00:00.000,19.638999999999996
16450,2012-05-16 10:00:00.000,16.017
16451,2012-05-16 11:00:00.000,28.869
16452,2012-05-16 12:00:00.000,29.935999999999996
16453,2012-05-16 13:00:00.000,23.925
16454,2012-05-16 14:00:00.000,19.102
16455,2012-05-16 15:00:00.000,15.923000000000002
16456,2012-05-16 16:00:00.000,2.768999999999999
16457,2012-05-16 17:00:00.000,0.0
16458,2012-05-16 18:00:00.000,0.0
16459,2012-05-16 19:00:00.000,0.0
16460,2012-05-16 20:00:00.000,0.0
16461,2012-05-16 21:00:00.000,0.0
16462,2012-05-16 22:00:00.000,0.0
16463,2012-05-16 23:00:00.000,0.0
16464,2012-05-17 00:00:00.000,0.0
16465,2012-05-17 01:00:00.000,0.0
16466,2012-05-17 02:00:00.000,0.0
16467,2012-05-17 03:00:00.000,0.0
16468,2012-05-17 04:00:00.000,0.0
16469,2012-05-17 05:00:00.000,0.0
16470,2012-05-17 06:00:00.000,0.095
16471,2012-05-17 07:00:00.000,7.783
16472,2012-05-17 08:00:00.000,22.343
16473,2012-05-17 09:00:00.000,34.78299999999999
16474,2012-05-17 10:00:00.000,43.23599999999998
16475,2012-05-17 11:00:00.000,44.64599999999999
16476,2012-05-17 12:00:00.000,40.654
16477,2012-05-17 13:00:00.000,36.679
16478,2012-05-17 14:00:00.000,27.724
16479,2012-05-17 15:00:00.000,14.700000000000001
16480,2012-05-17 16:00:00.000,2.4299999999999997
16481,2012-05-17 17:00:00.000,0.0
16482,2012-05-17 18:00:00.000,0.0
16483,2012-05-17 19:00:00.000,0.0
16484,2012-05-17 20:00:00.000,0.0
16485,2012-05-17 21:00:00.000,0.0
16486,2012-05-17 22:00:00.000,0.0
16487,2012-05-17 23:00:00.000,0.0
16488,2012-05-18 00:00:00.000,0.0
16489,2012-05-18 01:00:00.000,0.0
16490,2012-05-18 02:00:00.000,0.0
16491,2012-05-18 03:00:00.000,0.0
